fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
48187,"Guadalupe County, TX",TX,166847,234.5756934,1542,35,1542,35,0.951,0.027,0.022,0.032,0.125,0.794,2.9,73864,8.84,38.51,1.98,85.13,0.97,0.23,4.58,Yes,18308,36495,57220,0.319958057,0.637801468,47553,28805,77592,18748,0.612859573,0.371236725,0.492199994,0.507800006,11792,31836,31410,29451,11.3,30.5,30.1,28.2
48189,"Hale County, TX",TX,33406,33.25046246,1162,21,1162,21,0.876,0.066,0.058,0.028,0.239,0.609,4.5,42782,5.8,60.41,0.67,90.17,1.75,0.15,4.03,Yes,2090,6347,8802,0.237446035,0.721086117,7177,2279,9584,4898,0.748852254,0.237792154,0.516997245,0.483002755,4888,7253,5165,3578,23.4,34.7,24.7,17.1
48191,"Hall County, TX",TX,2964,3.354884714,7,1,7,1,0.757,0.179,0.065,0.19,0.157,0.41,4.1,32597,9.11,35.12,0.47,87.11,1.55,0.07,5.75,Yes,164,891,1089,0.150596878,0.818181818,995,168,1168,827,0.851883562,0.143835616,0.493735084,0.506264917,424,623,702,331,20.4,30,33.8,15.9
48193,"Hamilton County, TX",TX,8461,10.12189635,54,1,54,1,0.897,0.019,0.085,0.137,0.267,0.493,3,49210,1,13.41,0.86,94.68,1.96,0.07,4.56,Yes,479,3056,3609,0.132723746,0.846771959,3616,641,4349,2975,0.831455507,0.147390205,0.492226148,0.507773852,946,2121,1527,1329,16,35.8,25.8,22.4
48195,"Hansford County, TX",TX,5399,5.869718206,59,2,59,2,0.788,0.136,0.076,0.126,0.234,0.428,2.3,57240,1.04,49.27,0.43,95.3,1.78,0.06,4.16,Yes,171,1730,1947,0.087827427,0.888546482,1849,166,2047,1683,0.903273083,0.081094284,0.499285969,0.500714031,1087,899,876,511,32.2,26.7,26,15.1
48197,"Hardeman County, TX",TX,3933,5.658089463,14,0,14,0,0.841,0.042,0.116,0.237,0.223,0.381,3,42469,5.7,24.21,0.56,89.96,1.25,0,5.1,Yes,249,1207,1511,0.164791529,0.798808736,1330,241,1580,1089,0.841772152,0.152531646,0.49410349,0.50589651,584,904,899,378,21.1,32.7,32.5,13.7
48199,"Hardin County, TX",TX,57602,64.67903844,786,8,786,8,0.925,0.021,0.054,0.102,0.187,0.636,4.6,60909,5.61,5.97,0.74,91.52,0.63,0.03,5.45,Yes,2779,19600,22768,0.122057273,0.860857344,23858,3474,27635,20384,0.863325493,0.12571015,0.493157933,0.506842067,4607,14616,12611,6446,12,38.2,32.9,16.8
48201,"Harris County, TX",TX,4713325,2764.656665,69126,1182,69126,1182,0.957,0.019,0.024,0.069,0.152,0.736,3.8,60241,19.96,43.73,7.33,69.56,1.06,0.12,4.15,Yes,706471,544960,1302887,0.542235052,0.418271116,700630,918193,1640818,-217563,0.427000435,0.559594666,0.497721933,0.502278067,550911,693463,787414,932169,18.6,23.4,26.6,31.5
48203,"Harrison County, TX",TX,66553,73.95346065,596,23,596,23,0.877,0.086,0.037,0.088,0.19,0.599,4,50131,21.11,13.64,0.77,74.95,1.24,0.11,5.18,Yes,7130,18712,26364,0.270444546,0.709755728,21466,7908,29710,13558,0.722517671,0.266173006,0.491370914,0.508629086,6470,14899,14138,8374,14.7,34,32.2,19.1
48205,"Hartley County, TX",TX,5576,3.814098996,81,2,81,2,0.83,0.1,0.07,0.116,0.28,0.434,1.6,72451,7.03,27.91,0.84,90.12,0.79,0.04,5.08,Yes,172,1727,1945,0.088431877,0.887917738,1868,195,2078,1673,0.89894129,0.093840231,0.610505451,0.389494549,745,1604,1162,762,17.4,37.5,27.2,17.8
48207,"Haskell County, TX",TX,5658,6.264886553,30,0,30,0,0.785,0.087,0.128,0.137,0.209,0.439,3.3,40880,4.79,28.61,0.88,90.83,1.15,0,4.42,Yes,314,1403,1765,0.177903683,0.79490085,1840,353,2214,1487,0.831074977,0.159439928,0.525340136,0.474659864,1191,1405,936,476,29.7,35.1,23.4,11.9
48209,"Hays County, TX",TX,230191,339.5227225,4245,28,4245,28,0.992,0,0.007,0.022,0.115,0.855,2.8,68180,4.63,40.09,1.73,89.98,1.22,0.14,3.92,Yes,33117,33730,71524,0.463019406,0.471589956,47680,59524,109357,-11844,0.436003182,0.544309006,0.498100998,0.501899002,12697,29833,37705,47623,9.9,23.3,29.5,37.2
48211,"Hemphill County, TX",TX,3819,4.213920817,38,0,38,0,0.686,0.189,0.125,0.139,0.138,0.409,2.7,66849,0.84,34.22,1.28,94.97,1.57,0.13,4.65,Yes,181,1460,1687,0.107291049,0.865441612,1486,206,1720,1280,0.863953488,0.119767442,0.505005269,0.494994731,435,765,713,515,17.9,31.5,29.4,21.2
48213,"Henderson County, TX",TX,82737,94.69072984,526,8,526,8,0.884,0.043,0.072,0.127,0.197,0.56,3.5,43337,6.45,13.56,0.67,89.81,0.93,0.1,5.4,Yes,5649,23574,29855,0.189214537,0.78961648,28911,7060,36310,21851,0.796226935,0.194436794,0.490057721,0.509942279,9441,19697,18177,9926,16.5,34.4,31.8,17.3
48215,"Hidalgo County, TX",TX,868707,553.0023492,16088,531,16088,531,0.943,0.055,0.003,0.033,0.084,0.826,6.2,38785,0.89,92.49,1.05,96.98,0.54,0.05,3.12,Yes,118739,48608,172990,0.686392277,0.28098734,90527,128199,220884,-37672,0.409839554,0.580390612,0.486516075,0.513483925,164284,112550,112774,89652,34.3,23.5,23.5,18.7
48217,"Hill County, TX",TX,36649,38.22131177,300,1,300,1,0.87,0.047,0.083,0.029,0.242,0.599,3.3,48670,6.7,21.23,0.68,89.56,0.98,0.14,5.05,Yes,2535,10075,12906,0.19642027,0.780644661,11926,2860,14931,9066,0.798740875,0.191547787,0.490249666,0.509750335,4027,8512,7637,4239,16.5,34.9,31.3,17.4
48219,"Hockley County, TX",TX,23021,25.34270582,171,4,171,4,0.897,0.031,0.072,0.06,0.237,0.6,3,46764,4.03,48.7,0.51,92.78,1.33,0.07,5.52,Yes,1257,5793,7282,0.172617413,0.795523208,6536,1482,8095,5054,0.807411983,0.183075973,0.492625498,0.507374502,3424,3848,4843,2277,23.8,26.7,33.7,15.8
48221,"Hood County, TX",TX,61643,146.5419351,380,6,380,6,0.869,0.009,0.122,0.135,0.124,0.61,3.4,60917,1.15,12.81,0.88,95.4,0.98,0.09,5.54,Yes,4001,21367,26120,0.153177642,0.818032159,26496,5648,32541,20848,0.814234351,0.173565656,0.492023559,0.507976441,4445,12630,13886,11109,10.6,30,33,26.4
48223,"Hopkins County, TX",TX,37084,48.33753602,157,1,157,1,0.919,0.054,0.026,0.062,0.369,0.488,3.1,52079,7.43,17.44,0.71,88.71,1.04,0.12,4.78,Yes,2508,10704,13476,0.186108638,0.79430098,12719,3046,15939,9673,0.797979798,0.191103582,0.495412062,0.504587938,3695,8734,7151,4917,15.1,35.7,29.2,20.1
48225,"Houston County, TX",TX,22968,18.65801188,238,4,238,4,0.728,0.182,0.09,0.104,0.15,0.474,3.1,39533,25.19,11.59,0.82,71.87,0.72,0.01,5.31,Yes,1978,6205,8302,0.238255842,0.747410263,7060,2314,9437,4746,0.748119106,0.245205044,0.537818673,0.462181327,3127,6023,4960,2535,18.8,36.2,29.8,15.2
48227,"Howard County, TX",TX,36664,40.70217186,132,3,132,3,0.875,0.063,0.063,0.061,0.218,0.596,3.1,50423,6.99,43.38,1.24,88.19,1.61,0.1,5.67,Yes,1768,6635,8692,0.20340543,0.763345605,8054,2069,10240,5985,0.786523438,0.202050781,0.563324764,0.436675236,4942,8317,8315,3117,20,33.7,33.7,12.6
48229,"Hudspeth County, TX",TX,4886,1.069028696,19,2,19,2,0.985,0.013,0.003,0.076,0.029,0.88,4.4,42671,3.85,76.93,1.56,90.18,1.99,0.18,2.29,Yes,324,503,871,0.371986223,0.57749713,779,371,1165,408,0.668669528,0.318454936,0.502740121,0.497259879,1306,898,418,314,44.5,30.6,14.2,10.7
48231,"Hunt County, TX",TX,98594,117.3297894,1010,19,1010,19,0.859,0.069,0.072,0.082,0.285,0.492,3.5,53360,8.25,17.63,1.51,86.49,1.31,0.2,4.76,Yes,6301,23866,31185,0.202052269,0.765303832,29163,8906,38574,20257,0.756027376,0.230880904,0.495461387,0.504538613,9604,21111,19005,12356,15.5,34,30.6,19.9
48233,"Hutchinson County, TX",TX,20938,23.59433858,109,2,109,2,0.824,0.112,0.064,0.128,0.249,0.447,4.4,54351,2.99,24.06,0.76,91.71,2.14,0.07,6.46,Yes,854,7039,8126,0.105094758,0.866231848,7681,965,8771,6716,0.875726827,0.110021662,0.499482052,0.500517948,1963,4814,5241,1959,14,34.4,37.5,14
48235,"Irion County, TX",TX,1536,1.460716158,7,0,7,0,0.944,0.009,0.047,0.058,0.276,0.61,2.4,56775,1.24,25.59,0.52,95.18,1.17,0,6.54,Yes,90,660,760,0.118421053,0.868421053,759,120,889,639,0.853768279,0.134983127,0.508074534,0.491925466,71,391,421,156,6.8,37.6,40.5,15
48237,"Jack County, TX",TX,8935,9.811552043,26,0,26,0,0.974,0.009,0.018,0.012,0.37,0.592,3.1,48780,4.1,17.36,0.58,92.87,1.1,0.13,4.74,Yes,314,2973,3339,0.094040132,0.890386343,3418,331,3782,3087,0.903754627,0.087519831,0.554976146,0.445023854,1089,2427,1733,817,18,40,28.6,13.5
48239,"Jackson County, TX",TX,14760,17.79516335,272,3,272,3,0.917,0.02,0.062,0.146,0.075,0.696,3,54088,6.74,33.52,1.08,89.33,0.94,0.05,5.69,Yes,904,4266,5275,0.171374408,0.808720379,5231,1033,6340,4198,0.825078864,0.162933754,0.494104276,0.505895724,1732,3070,3428,1632,17.6,31.1,34.8,16.5
48241,"Jasper County, TX",TX,35529,37.85114004,281,6,281,6,0.905,0.04,0.055,0.068,0.125,0.712,6.1,47551,16.02,6.84,0.59,80.96,0.76,0.08,4.65,Yes,2582,10578,13351,0.193393753,0.792300202,12542,2954,15608,9588,0.803562276,0.189261917,0.491382441,0.508617559,3608,10744,6580,3106,15,44.7,27.4,12.9
48243,"Jeff Davis County, TX",TX,2274,1.004175121,8,0,8,0,0.987,0.009,0.005,0.038,0.186,0.763,2.9,51343,1.32,32.32,1.5,93.54,1.5,0.09,5.13,Yes,422,694,1175,0.359148936,0.590638298,784,501,1305,283,0.600766284,0.383908046,0.508742004,0.491257996,359,342,479,518,21.1,20.1,28.2,30.5
48245,"Jefferson County, TX",TX,251565,287.0745203,5321,61,5321,61,0.889,0.036,0.075,0.11,0.171,0.608,5.8,48121,34.11,22.09,3.94,59.05,1.05,0.09,5.36,Yes,42404,42828,87363,0.485377105,0.490230418,47570,46073,94739,1497,0.502116341,0.486315034,0.511245613,0.488754387,26703,53941,55174,33216,15.8,31.9,32.6,19.7
48247,"Jim Hogg County, TX",TX,5200,4.576788549,49,1,49,1,0.926,0.071,0.003,0.079,0.099,0.748,4.8,36176,0.79,92.71,0.56,97.12,0.69,0.04,3.68,Yes,1635,430,2119,0.771590373,0.202925908,833,1197,2036,-364,0.40913556,0.587917485,0.492432842,0.507567159,774,1142,713,408,25.5,37.6,23.5,13.4
48249,"Jim Wells County, TX",TX,40482,46.79105892,560,6,560,6,0.936,0.057,0.007,0.137,0.051,0.748,4.7,41919,1.07,80.07,0.6,96.35,1.01,0.07,4.01,Yes,6688,5411,12346,0.541713915,0.438279605,7453,6119,13669,1334,0.545248372,0.447655278,0.492381814,0.507618186,6462,9403,6704,3131,25.1,36.6,26.1,12.2
48251,"Johnson County, TX",TX,175817,242.5744039,1403,20,1403,20,0.897,0.024,0.079,0.056,0.199,0.642,3.2,62635,4.2,22.62,0.99,91.19,1,0.5,4.96,Yes,10976,44370,57270,0.191653571,0.774751179,54628,16464,72005,38164,0.758669537,0.228650788,0.500142137,0.499857864,15612,39142,33919,20431,14.3,35.9,31.1,18.7
48253,"Jones County, TX",TX,20083,21.62832525,621,0,621,0,0.857,0.064,0.079,0.121,0.193,0.543,4.3,43903,13.24,28.01,0.81,82.86,1.41,0,4.88,Yes,935,4815,5932,0.15761969,0.811699258,5660,999,6741,4661,0.839638036,0.148197597,0.614399446,0.385600554,3184,5675,4127,1724,21.6,38.6,28.1,11.7
48255,"Karnes County, TX",TX,15601,20.86912888,239,3,239,3,0.999,0,0.001,0.104,0.145,0.75,2.5,48743,9.12,56.43,0.51,88.25,1.07,0.04,4.22,Yes,1144,2959,4185,0.273357228,0.707048985,3968,1234,5249,2734,0.755953515,0.235092399,0.596796985,0.403203015,2594,3945,2514,1640,24.3,36.9,23.5,15.3
48257,"Kaufman County, TX",TX,136154,174.4044741,1617,17,1617,17,0.878,0.063,0.058,0.041,0.155,0.682,3.3,67434,13.91,23.26,1.49,81.27,1.01,0.09,4.53,Yes,10265,29537,40979,0.250494156,0.720783816,37624,18405,56703,19219,0.663527503,0.324586001,0.491626725,0.508373275,11305,25708,26111,16305,14.2,32.4,32.9,20.5
48259,"Kendall County, TX",TX,47431,71.59928123,139,1,139,1,0.939,0.002,0.059,0.076,0.158,0.705,2.7,90937,1.45,24.58,1.41,94.48,0.75,0.1,4.7,Yes,3633,15663,19936,0.182233146,0.785664125,20083,6020,26438,14063,0.759626296,0.227702549,0.487890404,0.512109596,2164,6162,8994,12590,7.2,20.6,30.1,42.1
48261,"Kenedy County, TX",TX,404,0.277007144,5,1,5,1,0.95,0.04,0.01,0.08,0.098,0.772,3.6,42153,4.21,73.27,1.73,90.1,1.73,0,1.49,Yes,99,84,186,0.532258065,0.451612903,127,65,194,62,0.654639175,0.335051546,0.522891566,0.477108434,281,77,20,4,73.6,20.2,5.2,1
48263,"Kent County, TX",TX,762,0.844318797,2,0,2,0,0.763,0.069,0.168,0.172,0.167,0.424,2.3,47625,1.18,19.55,0.13,94.09,1.57,0.13,4.56,Yes,59,360,433,0.136258661,0.831408776,411,47,462,364,0.88961039,0.101731602,0.48578492,0.51421508,67,154,131,120,14.2,32.6,27.8,25.4
48265,"Kerr County, TX",TX,52600,47.67423868,336,4,336,4,0.793,0.059,0.149,0.167,0.154,0.472,3,53704,1.97,27.44,1.19,93.79,1.15,0.11,6.26,Yes,4665,17658,23090,0.202035513,0.764746644,20879,6524,27745,14355,0.752531988,0.235141467,0.484471299,0.515528701,4290,10219,12809,10289,11.4,27.2,34.1,27.4
48267,"Kimble County, TX",TX,4337,3.466884316,13,0,13,0,0.838,0.036,0.126,0.165,0.207,0.466,3.1,42503,0.88,24.93,0.83,96.22,1.43,0.07,5.81,Yes,206,1697,1945,0.105912596,0.872493573,1987,284,2292,1703,0.866928447,0.12390925,0.495966863,0.504033137,479,1057,956,722,14.9,32.9,29.7,22.5
48271,"Kinney County, TX",TX,3667,2.696227371,16,0,16,0,0.938,0.004,0.059,0.121,0.084,0.733,3.6,43192,2.18,62.12,0.6,93.26,1.61,0.22,5.26,Yes,457,936,1424,0.320926966,0.657303371,1144,446,1603,698,0.713661884,0.278228322,0.543532684,0.456467316,635,1087,876,359,21.5,36.8,29.6,12.1
48273,"Kleberg County, TX",TX,30680,34.81212624,315,2,315,2,0.922,0.063,0.015,0.075,0.121,0.726,4.4,42605,4.1,73.37,2.4,90.76,1.01,0.19,4.1,Yes,4713,4364,9483,0.496994622,0.460191922,5504,5314,10944,190,0.502923977,0.485562866,0.509685872,0.490314128,3703,4584,4668,4228,21.6,26.7,27.2,24.6
48275,"Knox County, TX",TX,3664,4.307439993,44,0,44,0,0.831,0.063,0.105,0.184,0.145,0.502,3.3,39726,5.84,34.83,0.33,89.77,1.2,0.03,4.61,Yes,247,1078,1358,0.181885125,0.793814433,1180,265,1456,915,0.81043956,0.182005495,0.496642493,0.503357507,433,823,660,482,18.1,34.3,27.5,20.1
48277,"Lamar County, TX",TX,49859,54.95981797,592,16,592,16,0.851,0.054,0.095,0.135,0.238,0.478,3.4,45767,13.5,8.44,0.79,80.73,1.89,0.05,5.63,Yes,3579,14546,18537,0.193073313,0.784700869,16760,4458,21418,12302,0.782519376,0.208142684,0.482777309,0.517222691,5306,11191,11005,6319,15.7,33.1,32.5,18.7
48279,"Lamb County, TX",TX,12893,12.68775439,194,4,194,4,0.898,0.038,0.065,0.046,0.255,0.597,3.8,42700,4.64,56.08,0.53,91.18,1.73,0.09,4.14,Yes,770,3040,3905,0.197183099,0.778489117,3521,840,4408,2681,0.798774955,0.190562613,0.498249875,0.501750125,2091,2701,2341,1196,25.1,32.4,28.1,14.4
48281,"Lampasas County, TX",TX,21428,30.06012236,82,1,82,1,0.958,0.024,0.019,0.077,0.233,0.648,3.3,55151,4.23,19.4,1.41,89.82,1.2,0.55,7.14,Yes,1479,6371,8149,0.181494662,0.78181372,8086,2144,10399,5942,0.777574767,0.206173671,0.493672808,0.506327192,1325,4327,6123,2925,9,29.4,41.7,19.9
48283,"La Salle County, TX",TX,7520,5.058192081,350,1,350,1,0.847,0.152,0.002,0.083,0.097,0.667,2.4,40072,1.58,86.99,0.44,96.36,0.85,0.03,2.12,Yes,1125,870,2049,0.549048316,0.424597365,1335,1052,2406,283,0.554862843,0.437240233,0.59513114,0.40486886,1906,2019,916,392,36.4,38.6,17.5,7.5
48285,"Lavaca County, TX",TX,20154,20.7836462,582,11,582,11,0.964,0.008,0.029,0.114,0.114,0.736,3,51128,6.51,19.6,0.54,90.75,0.69,0.09,4.67,Yes,1170,7339,8633,0.135526468,0.850110043,8804,1333,10197,7471,0.863391194,0.130724723,0.488932765,0.511067235,1982,5632,3873,2295,14.4,40.9,28.1,16.7
48287,"Lee County, TX",TX,17239,27.40539543,146,10,146,10,0.843,0.035,0.122,0.148,0.142,0.553,2.6,55834,10.79,24.46,0.59,85.54,1.14,0.21,5.25,Yes,1372,4996,6522,0.210364919,0.766022692,6255,1750,8086,4505,0.773559238,0.216423448,0.505962419,0.494037581,1781,4191,3924,1696,15.4,36.2,33.9,14.6
48289,"Leon County, TX",TX,17404,16.21765642,135,1,135,1,0.834,0.089,0.078,0.111,0.192,0.531,4.4,47065,7.34,15.04,0.67,89.66,0.86,0.02,4.71,Yes,909,6391,7407,0.12272175,0.862832456,7523,1072,8674,6451,0.867304588,0.123587734,0.498327759,0.501672241,2183,4785,3320,1681,18.2,40,27.7,14
48291,"Liberty County, TX",TX,88219,76.15367919,813,26,813,26,0.946,0.019,0.034,0.114,0.182,0.65,5,52577,9.68,28.58,0.68,86.54,1.25,0.11,4.33,Yes,4851,18856,24155,0.200827986,0.780625129,23302,5785,29334,17517,0.79436831,0.197211427,0.49183138,0.50816862,12291,20533,16161,5279,22.7,37.8,29.8,9.7
48293,"Limestone County, TX",TX,23437,25.88911345,163,3,163,3,0.91,0.005,0.086,0.061,0.087,0.762,3.9,43226,17.49,22.6,0.8,78.59,1.22,0.07,5.53,Yes,1748,5747,7648,0.228556485,0.751438285,6789,2213,9095,4576,0.746454096,0.243320506,0.518303857,0.481696143,3055,5386,5358,2402,18.9,33.2,33.1,14.8
48295,"Lipscomb County, TX",TX,3233,3.468241543,15,0,15,0,0.709,0.147,0.143,0.099,0.195,0.415,2.6,57332,2.07,34.46,0.77,91.9,2.2,0.19,5.17,Yes,135,1159,1322,0.102118003,0.876701967,1205,131,1353,1074,0.890613452,0.096821877,0.503958587,0.496041413,399,728,668,440,17.9,32.6,29.9,19.7
48297,"Live Oak County, TX",TX,12207,11.74100056,126,1,126,1,0.992,0.005,0.003,0.081,0.189,0.722,3.1,48814,4.78,40.81,0.75,92.02,1.2,0.1,5.68,Yes,739,3450,4267,0.173189595,0.808530584,4199,819,5054,3380,0.830827068,0.162049862,0.536502988,0.463497012,2003,2956,2656,1057,23.1,34.1,30.6,12.2
48299,"Llano County, TX",TX,21795,23.33392652,85,0,85,0,0.885,0.08,0.036,0.056,0.214,0.615,3.4,54019,1.15,10.82,0.6,95.9,0.95,0.04,6.53,Yes,1825,8283,10377,0.175869712,0.798207574,10079,2465,12660,7614,0.796129542,0.194707741,0.482886982,0.517113018,2388,4461,5734,4258,14.2,26.5,34,25.3
48303,"Lubbock County, TX",TX,310569,346.7747838,5254,72,5254,72,0.898,0.031,0.072,0.056,0.232,0.61,2.8,50377,7.86,36.29,2.37,86.54,1.17,0.13,4.35,Yes,27956,65566,98060,0.285090761,0.66863145,78861,40017,120771,38844,0.652979606,0.331346101,0.494329594,0.505670407,24887,46109,54810,54246,13.8,25.6,30.4,30.1
48305,"Lynn County, TX",TX,5951,6.672550422,62,4,62,4,0.9,0.032,0.068,0.054,0.222,0.624,3,43436,2.57,46.77,0.35,93.26,1.87,0.02,4.52,Yes,403,1546,1997,0.201802704,0.774161242,1853,428,2293,1425,0.808111644,0.186655037,0.498221243,0.501778757,938,1120,1092,657,24.6,29.4,28.7,17.3
48307,"McCulloch County, TX",TX,7984,7.49251695,34,1,34,1,0.916,0.031,0.053,0.09,0.34,0.486,5.2,42719,2.91,33.04,0.84,93.02,1.19,0.09,5.48,Yes,480,2546,3086,0.155541154,0.825016202,2904,490,3436,2414,0.845168801,0.142607683,0.489183277,0.510816723,1310,1560,1804,977,23.2,27.6,31.9,17.3
48309,"McLennan County, TX",TX,256623,247.441711,4192,42,4192,42,0.928,0.022,0.049,0.046,0.161,0.721,3.3,48858,14.83,26.98,1.75,79.99,1.14,0.12,4.83,Yes,27046,48245,78255,0.345613699,0.616510127,59543,36688,97771,22855,0.609004715,0.375244193,0.486291064,0.513708936,22962,41154,51225,36921,15.1,27,33.6,24.2
48311,"McMullen County, TX",TX,743,0.651872309,7,0,7,0,0.955,0.043,0.002,0.21,0.203,0.542,1.6,64633,2.42,42.13,0.67,93.54,0.54,0,3.73,Yes,40,454,497,0.080482897,0.913480885,460,53,516,407,0.891472868,0.102713178,0.516129032,0.483870968,36,162,155,143,7.3,32.7,31.3,28.8
48313,"Madison County, TX",TX,14284,30.64820957,633,0,633,0,0.903,0.065,0.032,0.097,0.337,0.469,4.3,45445,20.09,24.19,0.8,76.06,1.19,0.08,4.68,Yes,881,3349,4283,0.205696941,0.781928555,4169,1088,5297,3081,0.787049273,0.205399283,0.576002329,0.423997672,1870,3752,2689,1435,19.2,38.5,27.6,14.7
48315,"Marion County, TX",TX,9854,25.87103979,122,7,122,7,0.857,0.076,0.067,0.118,0.211,0.528,4.3,38011,20.85,4.54,0.93,74.54,1.28,0.03,5.36,Yes,1156,2968,4206,0.274845459,0.705658583,3470,1339,4864,2131,0.713404605,0.275287829,0.490188607,0.509811393,1122,3111,2231,1115,14.8,41,29.4,14.7
48317,"Martin County, TX",TX,5771,6.307437595,44,2,44,2,0.882,0.075,0.043,0.056,0.235,0.591,2.6,56484,2.96,47.63,0.54,93.54,1.63,0.09,3.65,Yes,266,1453,1755,0.151566952,0.827920228,1857,288,2160,1569,0.859722222,0.133333333,0.501557632,0.498442368,751,1095,867,608,22.6,33,26.1,18.3
48319,"Mason County, TX",TX,4274,4.601642441,39,0,39,0,0.866,0.043,0.091,0.163,0.247,0.456,3.2,49560,0.89,25.43,0.33,96.65,0.75,0.28,6.17,Yes,353,1656,2053,0.171943497,0.806624452,1991,457,2474,1534,0.804769604,0.184721099,0.491035857,0.508964143,352,764,956,791,12.3,26.7,33.4,27.6
48321,"Matagorda County, TX",TX,36643,33.52851747,641,20,641,20,0.944,0.004,0.051,0.113,0.161,0.67,5.7,48830,11.25,43.27,1.93,83.63,1.35,0.13,4.93,Yes,3357,8147,11779,0.284998727,0.69165464,9845,3733,13726,6112,0.717251931,0.271965613,0.500354185,0.499645815,4685,7614,7600,4203,19.4,31.6,31.5,17.4
48323,"Maverick County, TX",TX,58722,45.89567802,1390,26,1390,26,0.904,0.005,0.091,0.129,0.13,0.645,7.5,35594,0.71,95.12,0.71,96.17,1.79,0.04,3.51,Yes,10397,2816,13588,0.765160436,0.207241684,6881,8332,15346,-1451,0.44839046,0.542942786,0.488006754,0.511993246,13300,7433,7938,4169,40.5,22.6,24.2,12.7
48325,"Medina County, TX",TX,51584,38.92096132,571,19,571,19,0.978,0.006,0.017,0.07,0.155,0.753,3.1,59304,3.11,52.65,0.88,93.32,1.02,0.19,5.16,Yes,4624,12054,17187,0.269040554,0.701344039,15642,6773,22644,8869,0.690779014,0.299107932,0.514708752,0.485291249,5659,10417,10869,6671,16.8,31,32.3,19.8
48327,"Menard County, TX",TX,2138,2.370229484,16,0,16,0,0.939,0.013,0.048,0.088,0.289,0.562,3.5,35881,1.73,37,0.19,95.09,1.68,0,5.76,Yes,153,681,860,0.177906977,0.791860465,823,197,1028,626,0.800583658,0.191634241,0.506261181,0.493738819,389,636,420,318,22.1,36.1,23.8,18
48329,"Midland County, TX",TX,176832,196.4254305,1805,33,1805,33,0.873,0.083,0.044,0.066,0.219,0.588,2.1,80189,6.9,46,2.27,87.83,1.17,0.12,4.43,Yes,9993,36896,48753,0.204972002,0.756794454,45624,12329,58856,33295,0.775180101,0.209477369,0.49148756,0.50851244,16284,26985,33084,28785,15.5,25.7,31.5,27.4
48331,"Milam County, TX",TX,24823,24.41153197,293,4,293,4,0.977,0.006,0.019,0.07,0.228,0.679,5,46720,9.5,26.83,0.97,86.45,1.32,0.07,5.03,Yes,2042,6340,8607,0.237248751,0.736609736,7984,2496,10576,5488,0.754916793,0.236006051,0.493417588,0.506582412,3103,6352,4876,2350,18.6,38.1,29.2,14.1
48333,"Mills County, TX",TX,4873,6.512462274,14,0,14,0,0.841,0.041,0.117,0.062,0.261,0.518,3.3,47068,1.17,18.26,0.41,96.14,1.01,0.02,5.58,Yes,242,1949,2238,0.108132261,0.870866845,2217,271,2505,1946,0.88502994,0.108183633,0.496465361,0.50353464,609,1142,1171,653,17,31.9,32.8,18.3
48335,"Mitchell County, TX",TX,8545,9.378924207,42,0,42,0,0.702,0.168,0.131,0.087,0.126,0.489,3.5,48529,11.97,40.62,0.76,82.8,1.79,0.14,5.01,Yes,353,1780,2190,0.161187215,0.812785388,2170,397,2579,1773,0.8414114,0.153935634,0.610833776,0.389166224,1189,2244,1510,631,21.3,40.3,27.1,11.3
48337,"Montague County, TX",TX,19818,21.28904318,47,1,47,1,0.878,0.041,0.08,0.129,0.22,0.529,2.8,50542,0.84,11.17,0.49,95.43,1.38,0.07,5.55,Yes,885,7526,8604,0.102859135,0.874709438,8615,1097,9814,7518,0.877827593,0.111779091,0.489676863,0.510323137,1947,5130,4248,2307,14.3,37.6,31.2,16.9
48339,"Montgomery County, TX",TX,607391,582.9565711,5990,65,5990,65,0.896,0.031,0.073,0.061,0.145,0.69,3.4,77598,5.85,25.16,3.26,87.86,0.98,0.12,4.51,Yes,45744,150188,203083,0.225247805,0.739539991,193382,74377,271451,119005,0.712401133,0.273997885,0.495481354,0.504518646,45780,85201,113465,128928,12.3,22.8,30.4,34.5
48341,"Moore County, TX",TX,20940,23.27476683,1000,13,1000,13,0.834,0.101,0.064,0.123,0.27,0.441,2.3,53785,4.23,57.28,6.23,86.16,1.77,0.23,4.34,Yes,1096,3974,5262,0.208285823,0.75522615,4359,1062,5508,3297,0.791394336,0.192810458,0.518112813,0.481887187,4077,3264,3350,1779,32.7,26.2,26.9,14.3
